employee_id,performance_score,current_employee_rating,survey_date,engagement_score,satisfaction_score,work_life_balance_score,survey_date_key
2783,Fully Meets,1,2023-01-06,3,1,1,20230106.0
2784,Fully Meets,2,2023-01-09,4,3,4,20230109.0
2785,Fully Meets,4,2022-08-15,3,1,5,20220815.0
2786,Fully Meets,1,2022-12-07,4,3,1,20221207.0
2787,Fully Meets,4,2023-04-10,4,2,5,20230410.0
2788,Fully Meets,1,2023-05-29,4,1,3,20230529.0
2789,Fully Meets,4,2022-12-03,1,2,2,20221203.0
2790,Fully Meets,4,2023-01-03,1,5,2,20230103.0
2791,Fully Meets,2,2023-01-19,1,3,1,20230119.0
2792,Fully Meets,1,2022-09-09,3,4,4,20220909.0
2793,Fully Meets,1,2023-03-27,2,5,3,20230327.0
2794,Fully Meets,5,2022-09-03,5,4,4,20220903.0
2795,Fully Meets,4,2023-06-06,5,1,1,20230606.0
2796,Fully Meets,1,2023-08-05,2,4,2,20230805.0
2797,Exceeds,1,2022-08-05,2,1,2,20220805.0
2798,Fully Meets,2,2023-05-29,3,4,2,20230529.0
2799,Fully Meets,2,2023-02-01,2,1,1,20230201.0
2800,Fully Meets,1,2023-06-20,1,2,2,20230620.0
2801,Fully Meets,5,2022-09-20,1,3,4,20220920.0
2802,Fully Meets,4,2023-07-01,2,3,5,20230701.0
2803,Fully Meets,5,2022-11-04,4,4,5,20221104.0
2804,Fully Meets,4,2022-12-05,5,4,2,20221205.0
2805,Fully Meets,1,2023-05-19,5,3,2,20230519.0
2806,Fully Meets,2,2023-04-14,1,3,1,20230414.0
2807,Fully Meets,2,2023-01-13,3,2,4,20230113.0
2808,Fully Meets,4,2023-03-13,5,2,4,20230313.0
2809,Fully Meets,2,2023-02-13,1,1,5,20230213.0
2810,Fully Meets,4,2023-07-13,2,5,5,20230713.0
2811,Fully Meets,2,2023-04-13,3,4,3,20230413.0
2812,Fully Meets,4,2022-08-14,3,2,5,20220814.0
2813,Fully Meets,1,2022-08-28,4,4,2,20220828.0
2814,Fully Meets,2,2023-07-13,4,1,1,20230713.0
2815,Fully Meets,4,2022-09-22,2,5,3,20220922.0
2816,Fully Meets,5,2023-07-13,4,2,4,20230713.0
2817,Fully Meets,4,2022-08-12,4,1,5,20220812.0
2818,Exceeds,2,2023-06-21,4,3,3,20230621.0
2819,Fully Meets,4,2022-12-31,2,3,4,20221231.0
2820,Fully Meets,2,2022-10-16,2,1,5,20221016.0
2821,Fully Meets,2,2023-04-12,2,5,5,20230412.0
2822,Fully Meets,4,2023-05-24,2,3,3,20230524.0
2823,Fully Meets,2,2023-01-23,5,2,1,20230123.0
2824,Fully Meets,5,2022-09-09,1,4,1,20220909.0
2825,Fully Meets,4,2023-02-22,5,4,4,20230222.0
2827,Fully Meets,4,2022-08-30,4,4,5,20220830.0
2828,Fully Meets,2,2023-02-26,5,5,3,20230226.0
2829,Fully Meets,2,2023-02-07,2,5,3,20230207.0
2830,Fully Meets,1,2022-12-09,1,2,2,20221209.0
2831,Fully Meets,2,2023-07-13,5,1,4,20230713.0
2832,Fully Meets,5,2022-11-14,4,5,5,20221114.0
2833,Fully Meets,2,2022-09-02,2,5,2,20220902.0
2834,Fully Meets,5,2023-04-30,5,3,3,20230430.0
2835,Fully Meets,5,2023-03-30,4,5,3,20230330.0
2836,Fully Meets,2,2022-08-13,5,4,1,20220813.0
2837,Fully Meets,4,2022-08-08,4,1,4,20220808.0
2838,Fully Meets,5,2023-07-03,4,4,2,20230703.0
2839,Fully Meets,1,2022-10-23,1,4,5,20221023.0
2840,Fully Meets,2,2023-05-07,3,2,3,20230507.0
2841,Fully Meets,5,2022-10-10,2,2,2,20221010.0
2842,Fully Meets,1,2022-11-10,2,1,5,20221110.0
2843,Fully Meets,1,2022-10-03,5,1,4,20221003.0
2845,Fully Meets,4,2022-11-14,3,4,2,20221114.0
2846,Fully Meets,5,2023-04-05,1,1,4,20230405.0
2848,Exceeds,1,2022-08-11,2,1,1,20220811.0
2849,Fully Meets,5,2023-02-09,5,1,1,20230209.0
2850,Exceeds,1,2023-03-31,4,1,4,20230331.0
2851,Fully Meets,4,2022-10-16,4,3,3,20221016.0
2852,Fully Meets,1,2023-02-02,2,1,2,20230202.0
2853,Needs Improvement,5,2023-07-31,5,1,1,20230731.0
2854,Needs Improvement,2,2023-03-05,1,3,4,20230305.0
2855,Needs Improvement,4,2023-03-27,3,5,5,20230327.0
2856,Needs Improvement,5,2023-01-23,4,5,2,20230123.0
2857,Fully Meets,2,2022-12-24,5,2,5,20221224.0
2858,Fully Meets,5,2023-07-12,1,2,5,20230712.0
2859,Needs Improvement,2,2022-08-19,1,3,3,20220819.0
2860,Fully Meets,2,2023-01-31,2,1,4,20230131.0
2861,Fully Meets,2,2023-07-21,2,4,5,20230721.0
2862,Fully Meets,4,2023-03-10,1,2,3,20230310.0
2863,Needs Improvement,4,2023-03-13,2,2,1,20230313.0
2864,Fully Meets,2,2022-11-16,1,3,4,20221116.0
2865,Fully Meets,1,2022-10-23,2,2,3,20221023.0
2866,Fully Meets,2,2023-07-09,3,3,2,20230709.0
2867,Fully Meets,2,2023-03-07,3,1,3,20230307.0
2868,Fully Meets,5,2023-02-13,3,4,1,20230213.0
2869,Fully Meets,2,2023-03-24,2,5,4,20230324.0
2870,Fully Meets,4,2022-11-28,5,3,2,20221128.0
2871,Fully Meets,5,2023-05-31,2,5,2,20230531.0
2872,Fully Meets,2,2023-06-08,3,5,1,20230608.0
2873,Fully Meets,4,2022-12-15,4,2,3,20221215.0
2874,Fully Meets,1,2023-03-14,3,5,1,20230314.0
2875,Fully Meets,4,2023-06-12,3,5,4,20230612.0
2876,Fully Meets,4,2022-12-21,3,3,2,20221221.0
2877,Fully Meets,2,2023-03-02,2,4,1,20230302.0
2878,Fully Meets,2,2022-12-09,2,3,3,20221209.0
2879,Fully Meets,2,2023-01-07,1,5,2,20230107.0
2880,Fully Meets,4,2023-01-13,1,1,2,20230113.0
2881,Fully Meets,4,2022-10-20,5,4,1,20221020.0
2882,Fully Meets,4,2023-01-10,3,2,5,20230110.0
2883,Fully Meets,4,2023-06-14,4,3,4,20230614.0
2884,Fully Meets,2,2022-08-08,3,2,4,20220808.0
2886,Fully Meets,2,2023-02-17,5,5,1,20230217.0
2887,Fully Meets,5,2023-06-24,5,1,1,20230624.0
2890,Fully Meets,2,2023-01-17,3,5,5,20230117.0
2891,Fully Meets,1,2023-05-27,5,2,3,20230527.0
2892,Fully Meets,2,2023-02-05,2,1,5,20230205.0
2893,Fully Meets,2,2022-10-14,3,1,1,20221014.0
2894,Fully Meets,4,2023-01-20,1,4,4,20230120.0
2895,Fully Meets,2,2023-05-31,1,2,5,20230531.0
2896,Fully Meets,4,2023-07-01,5,4,1,20230701.0
2897,Fully Meets,4,2023-04-04,3,5,2,20230404.0
2898,Fully Meets,4,2022-11-20,1,4,3,20221120.0
2899,Fully Meets,5,2022-10-24,1,5,3,20221024.0
2900,Exceeds,2,2022-10-29,1,4,1,20221029.0
2901,Fully Meets,4,2023-05-20,1,4,5,20230520.0
2902,Fully Meets,1,2022-10-23,5,4,3,20221023.0
2903,Needs Improvement,5,2022-08-09,3,3,5,20220809.0
2904,Exceeds,4,2022-08-27,4,2,4,20220827.0
2905,Fully Meets,1,2022-09-10,2,5,1,20220910.0
2906,Needs Improvement,5,2023-07-15,2,5,4,20230715.0
2907,Needs Improvement,4,2023-03-15,1,4,5,20230315.0
2908,Exceeds,1,2023-05-14,4,2,5,20230514.0
2909,Needs Improvement,1,2023-02-13,2,4,4,20230213.0
2910,Exceeds,1,2023-05-05,5,1,3,20230505.0
2911,Exceeds,2,2022-10-27,5,2,2,20221027.0
2912,Needs Improvement,4,2023-07-07,3,5,3,20230707.0
2913,Needs Improvement,2,2023-05-05,4,1,2,20230505.0
2914,Exceeds,2,2023-05-29,5,3,3,20230529.0
2915,Exceeds,1,2023-04-29,3,4,2,20230429.0
2916,Needs Improvement,2,2023-02-20,4,4,2,20230220.0
2917,Exceeds,4,2023-01-17,1,4,5,20230117.0
2918,Exceeds,4,2022-12-11,4,3,1,20221211.0
2919,Needs Improvement,5,2023-06-11,5,1,2,20230611.0
2920,Exceeds,5,2023-02-04,2,4,4,20230204.0
2921,Exceeds,2,2023-03-15,5,2,3,20230315.0
2922,Exceeds,5,2023-04-29,4,2,5,20230429.0
2923,Needs Improvement,4,2023-05-06,5,1,2,20230506.0
2924,Exceeds,5,2023-05-16,5,4,4,20230516.0
2925,Exceeds,4,2023-07-30,1,3,1,20230730.0
2928,Fully Meets,5,2022-08-28,5,4,1,20220828.0
2929,Needs Improvement,2,2023-01-28,1,3,4,20230128.0
2930,Exceeds,2,2023-06-19,1,4,2,20230619.0
2931,Exceeds,2,2022-09-20,5,4,4,20220920.0
2932,Fully Meets,4,2023-04-28,4,4,3,20230428.0
2933,Needs Improvement,1,2023-05-02,3,1,4,20230502.0
2934,Fully Meets,2,2022-11-16,4,3,1,20221116.0
2935,Fully Meets,5,2023-02-14,5,1,1,20230214.0
2936,Needs Improvement,1,2022-09-18,4,3,1,20220918.0
2937,Needs Improvement,2,2022-12-09,1,4,4,20221209.0
2938,Needs Improvement,1,2023-01-30,2,5,1,20230130.0
2939,Needs Improvement,2,2023-04-13,4,3,3,20230413.0
2940,Needs Improvement,5,2023-04-18,5,1,3,20230418.0
2941,Needs Improvement,2,2022-12-14,5,2,5,20221214.0
2942,Needs Improvement,2,2022-10-17,3,3,4,20221017.0
2943,Needs Improvement,2,2022-10-18,4,1,5,20221018.0
2944,Needs Improvement,1,2023-05-21,2,4,1,20230521.0
2945,Needs Improvement,4,2022-09-21,4,2,1,20220921.0
2946,Needs Improvement,2,2023-01-20,4,5,3,20230120.0
2947,Fully Meets,1,2023-02-11,3,4,2,20230211.0
2950,Needs Improvement,4,2022-08-21,3,3,5,20220821.0
2951,Fully Meets,2,2023-05-31,3,1,3,20230531.0
2952,Fully Meets,4,2023-04-01,5,3,2,20230401.0
2953,Fully Meets,5,2023-06-01,2,3,4,20230601.0
2954,Fully Meets,2,2023-07-24,5,2,1,20230724.0
2955,Fully Meets,1,2023-06-12,5,2,3,20230612.0
2956,Fully Meets,2,2023-02-06,5,4,1,20230206.0
2957,Fully Meets,1,2023-02-21,1,3,4,20230221.0
2958,Fully Meets,4,2023-05-16,1,2,4,20230516.0
2959,Fully Meets,2,2023-07-05,1,5,2,20230705.0
2960,Fully Meets,2,2022-09-23,2,4,3,20220923.0
2961,Fully Meets,2,2023-02-12,2,2,4,20230212.0
2962,Fully Meets,1,2022-12-19,1,2,3,20221219.0
2963,Fully Meets,2,2022-10-02,1,3,2,20221002.0
2964,Fully Meets,2,2022-12-15,4,1,3,20221215.0
2965,Fully Meets,1,2023-07-13,4,4,5,20230713.0
2966,Fully Meets,4,2023-03-06,5,2,5,20230306.0
2967,Fully Meets,4,2022-08-11,2,3,1,20220811.0
2968,Fully Meets,4,2023-05-23,1,5,4,20230523.0
2969,Fully Meets,2,2022-11-21,4,5,5,20221121.0
2970,Fully Meets,5,2022-10-23,5,5,5,20221023.0
2971,Fully Meets,1,2022-10-14,3,5,4,20221014.0
2972,Fully Meets,1,2022-11-24,3,4,3,20221124.0
2973,Fully Meets,5,2022-12-09,1,3,3,20221209.0
2974,Fully Meets,5,2022-11-26,4,5,4,20221126.0
2975,Fully Meets,4,2022-12-29,2,3,4,20221229.0
2977,Fully Meets,2,2023-03-21,2,4,3,20230321.0
2978,Fully Meets,4,2022-08-29,5,2,4,20220829.0
2979,Fully Meets,2,2023-01-08,4,5,4,20230108.0
2980,Fully Meets,2,2023-02-06,1,3,5,20230206.0
2981,Fully Meets,1,2022-09-21,5,3,2,20220921.0
2982,Fully Meets,2,2022-09-13,5,4,3,20220913.0
2983,Fully Meets,2,2023-07-01,4,5,4,20230701.0
2984,Fully Meets,5,2022-12-09,4,1,1,20221209.0
2985,Fully Meets,1,2023-07-14,3,5,2,20230714.0
2986,Fully Meets,1,2023-07-12,4,5,3,20230712.0
2987,Fully Meets,4,2023-07-06,4,3,3,20230706.0
2988,Fully Meets,1,2023-07-15,4,4,4,20230715.0
2989,Fully Meets,4,2023-06-18,2,3,3,20230618.0
2990,Fully Meets,2,2023-05-21,2,2,3,20230521.0
2991,Exceeds,2,2022-08-23,5,5,3,20220823.0
2992,Fully Meets,4,2022-12-07,1,4,2,20221207.0
2993,Fully Meets,4,2022-12-14,5,5,1,20221214.0
2994,Fully Meets,4,2022-12-16,5,5,3,20221216.0
2995,Needs Improvement,4,2023-01-19,1,5,2,20230119.0
2996,Fully Meets,4,2022-08-27,3,2,2,20220827.0
2997,Fully Meets,2,2022-11-30,1,2,5,20221130.0
2998,Needs Improvement,1,2023-02-04,4,3,3,20230204.0
2999,Fully Meets,2,2023-01-24,2,1,4,20230124.0
3000,Fully Meets,1,2023-07-17,2,2,5,20230717.0
3001,Fully Meets,5,2023-04-13,5,4,3,20230413.0
3002,Fully Meets,2,2022-09-10,3,3,3,20220910.0
3003,Fully Meets,5,2023-01-17,4,3,5,20230117.0
3004,Fully Meets,5,2022-10-21,4,3,4,20221021.0
3005,Fully Meets,2,2023-01-18,4,5,1,20230118.0
3006,Fully Meets,1,2023-02-28,3,5,2,20230228.0
3007,Fully Meets,2,2023-05-15,2,5,3,20230515.0
3008,Fully Meets,4,2023-04-09,2,1,4,20230409.0
3009,Fully Meets,2,2022-10-27,1,2,4,20221027.0
3013,PIP,1,2023-07-13,5,2,4,20230713.0
3014,PIP,2,2023-03-19,3,4,2,20230319.0
3015,PIP,2,2022-12-04,5,5,5,20221204.0
3016,PIP,4,2022-11-29,3,1,2,20221129.0
3017,PIP,5,2022-09-28,3,5,3,20220928.0
3018,PIP,2,2022-09-13,1,1,4,20220913.0
3019,PIP,2,2022-09-11,3,4,2,20220911.0
3020,PIP,2,2023-07-28,2,5,1,20230728.0
3021,PIP,2,2022-10-19,5,3,4,20221019.0
3022,PIP,1,2023-02-05,2,2,3,20230205.0
3023,PIP,2,2022-09-19,3,5,3,20220919.0
3024,Fully Meets,2,2023-03-05,4,5,5,20230305.0
3025,Fully Meets,1,2023-01-25,3,4,5,20230125.0
3026,Fully Meets,2,2022-10-17,3,2,4,20221017.0
3027,Fully Meets,5,2023-02-17,3,2,4,20230217.0
3028,Fully Meets,2,2023-04-01,5,4,1,20230401.0
3029,Fully Meets,4,2023-02-08,1,1,3,20230208.0
3030,Fully Meets,1,2022-12-05,2,2,5,20221205.0
3031,Fully Meets,1,2022-12-20,2,3,2,20221220.0
3034,Fully Meets,2,2022-10-11,1,4,2,20221011.0
3035,Fully Meets,1,2023-04-06,2,4,5,20230406.0
3036,Fully Meets,2,2023-02-25,1,4,2,20230225.0
3037,Fully Meets,4,2023-01-14,3,4,2,20230114.0
3038,Fully Meets,2,2022-10-06,5,5,5,20221006.0
3039,Fully Meets,5,2023-08-03,4,2,1,20230803.0
3040,Fully Meets,5,2022-10-23,5,1,4,20221023.0
3041,Fully Meets,2,2023-05-18,5,5,4,20230518.0
3042,Exceeds,4,2023-01-13,4,1,2,20230113.0
3043,Exceeds,2,2023-05-01,5,3,3,20230501.0
3044,Exceeds,2,2023-06-07,1,1,3,20230607.0
3045,Exceeds,2,2023-01-12,5,4,1,20230112.0
3046,Exceeds,4,2023-03-06,2,5,3,20230306.0
3047,Exceeds,5,2022-11-13,4,2,1,20221113.0
3048,Fully Meets,2,2023-02-04,2,2,3,20230204.0
3049,Fully Meets,4,2022-10-10,5,3,2,20221010.0
3050,Fully Meets,4,2022-09-26,1,3,4,20220926.0
3051,Fully Meets,5,2023-02-09,3,5,5,20230209.0
3052,Fully Meets,5,2023-07-22,5,1,3,20230722.0
3053,Fully Meets,2,2023-02-03,2,1,3,20230203.0
3054,Fully Meets,1,2022-11-14,5,5,2,20221114.0
3056,Fully Meets,5,2023-04-08,5,5,2,20230408.0
3059,Fully Meets,1,2023-03-28,2,1,3,20230328.0
3060,Fully Meets,2,2022-09-14,5,2,4,20220914.0
3061,Fully Meets,4,2023-07-19,5,1,3,20230719.0
3062,Fully Meets,1,2023-05-20,3,4,1,20230520.0
3063,Fully Meets,5,2022-10-06,1,5,1,20221006.0
3064,Fully Meets,4,2022-12-02,2,2,5,20221202.0
3065,Fully Meets,4,2022-12-01,3,1,2,20221201.0
3066,Fully Meets,1,2022-12-04,5,4,1,20221204.0
3067,Fully Meets,4,2022-12-26,3,1,2,20221226.0
3068,Fully Meets,5,2023-05-12,3,2,1,20230512.0
3069,Fully Meets,4,2023-05-14,1,2,3,20230514.0
3070,Fully Meets,1,2023-04-15,1,5,4,20230415.0
3071,Fully Meets,2,2022-09-19,1,4,2,20220919.0
3072,Fully Meets,1,2022-11-01,2,4,1,20221101.0
3073,Fully Meets,4,2023-01-03,2,3,5,20230103.0
3074,Fully Meets,1,2022-10-23,1,3,2,20221023.0
3075,Fully Meets,5,2023-07-20,5,3,1,20230720.0
3076,Fully Meets,5,2022-10-08,2,1,5,20221008.0
3077,Fully Meets,1,2023-07-05,2,1,2,20230705.0
3078,Fully Meets,1,2023-01-28,1,1,5,20230128.0
3081,Fully Meets,2,2023-04-20,3,3,1,20230420.0
3082,Fully Meets,1,2023-07-30,4,3,4,20230730.0
3083,Fully Meets,2,2023-02-24,4,4,3,20230224.0
3084,Fully Meets,4,2022-12-06,5,3,3,20221206.0
3085,Fully Meets,2,2022-12-10,4,3,5,20221210.0
3086,Fully Meets,1,2023-07-13,4,2,2,20230713.0
3087,Fully Meets,4,2022-08-23,4,3,4,20220823.0
3088,Fully Meets,5,2022-11-05,5,3,5,20221105.0
3089,Fully Meets,4,2023-06-08,5,3,5,20230608.0
3090,Fully Meets,5,2023-01-15,3,2,4,20230115.0
3091,Fully Meets,5,2023-02-10,2,2,4,20230210.0
3092,Fully Meets,2,2023-04-15,4,4,1,20230415.0
3093,Fully Meets,2,2022-12-31,3,4,5,20221231.0
3094,Fully Meets,1,2023-04-26,2,3,1,20230426.0
3095,Fully Meets,4,2023-07-21,5,2,3,20230721.0
3096,Fully Meets,5,2023-05-05,1,3,2,20230505.0
3097,Fully Meets,4,2022-09-08,5,3,4,20220908.0
3098,Fully Meets,4,2023-05-23,3,5,4,20230523.0
3099,Exceeds,4,2022-09-07,5,4,4,20220907.0
3100,Fully Meets,5,2023-04-25,1,5,2,20230425.0
3101,Fully Meets,2,2023-06-08,5,4,1,20230608.0
3104,Fully Meets,2,2022-10-11,5,2,3,20221011.0
3105,Fully Meets,1,2022-10-31,2,1,2,20221031.0
3106,Fully Meets,4,2023-04-29,5,1,2,20230429.0
3107,Fully Meets,4,2022-12-10,2,1,4,20221210.0
3108,Fully Meets,2,2023-07-15,1,4,1,20230715.0
3109,PIP,2,2022-10-06,1,2,1,20221006.0
3110,Fully Meets,2,2022-12-30,1,2,1,20221230.0
3111,Fully Meets,1,2023-07-27,2,5,2,20230727.0
3112,Fully Meets,4,2023-02-20,5,2,3,20230220.0
3113,Fully Meets,4,2022-10-07,5,2,5,20221007.0
3114,Fully Meets,2,2022-08-24,2,2,2,20220824.0
3115,Fully Meets,4,2023-06-29,1,3,5,20230629.0
3116,Fully Meets,5,2023-03-18,2,1,4,20230318.0
3117,Fully Meets,2,2022-08-30,2,3,1,20220830.0
3118,Fully Meets,2,2022-10-25,3,2,3,20221025.0
3119,Fully Meets,5,2022-12-23,4,5,2,20221223.0
3120,Fully Meets,4,2023-04-10,1,5,3,20230410.0
3121,Fully Meets,4,2023-04-13,4,1,3,20230413.0
3123,Fully Meets,4,2023-07-12,5,2,2,20230712.0
3126,Fully Meets,2,2022-08-19,4,5,1,20220819.0
3127,Fully Meets,2,2023-04-09,4,5,5,20230409.0
3128,Fully Meets,2,2023-04-25,3,5,4,20230425.0
3129,Fully Meets,5,2023-03-31,4,2,4,20230331.0
3130,Fully Meets,5,2022-12-28,4,3,3,20221228.0
3131,Fully Meets,2,2022-08-07,3,2,5,20220807.0
3132,Fully Meets,4,2023-06-19,2,2,1,20230619.0
3133,Fully Meets,5,2022-09-21,1,5,1,20220921.0
3134,Exceeds,5,2022-11-20,3,2,1,20221120.0
3135,Fully Meets,4,2022-10-24,1,2,1,20221024.0
3136,Fully Meets,4,2023-06-21,5,3,5,20230621.0
3137,Fully Meets,2,2023-03-23,1,2,4,20230323.0
3138,Fully Meets,4,2023-07-10,5,3,1,20230710.0
3139,Fully Meets,4,2022-11-29,3,2,1,20221129.0
3140,Fully Meets,5,2023-05-07,1,1,1,20230507.0
3141,Exceeds,2,2023-02-16,3,1,4,20230216.0
3142,Fully Meets,4,2022-08-10,4,5,1,20220810.0
3143,Fully Meets,2,2023-07-31,1,4,1,20230731.0
3144,Exceeds,2,2022-12-18,3,4,3,20221218.0
3146,Fully Meets,4,2022-09-05,5,1,1,20220905.0
3147,Fully Meets,5,2023-07-24,2,2,5,20230724.0
3148,Exceeds,2,2023-06-24,4,5,1,20230624.0
3149,Exceeds,2,2023-03-31,2,1,4,20230331.0
3150,Fully Meets,2,2022-08-29,3,2,2,20220829.0
3151,Exceeds,4,2023-02-24,3,3,1,20230224.0
3152,Exceeds,5,2023-04-28,1,3,1,20230428.0
3153,Fully Meets,4,2022-11-04,1,5,3,20221104.0
3154,Fully Meets,2,2023-06-03,1,3,5,20230603.0
3155,Fully Meets,2,2022-08-18,2,5,4,20220818.0
3156,Fully Meets,5,2023-01-27,4,2,2,20230127.0
3157,Exceeds,5,2023-04-11,4,1,3,20230411.0
3158,Exceeds,2,2023-02-02,1,1,3,20230202.0
3159,Fully Meets,4,2023-04-23,1,1,2,20230423.0
3160,Exceeds,4,2022-08-20,5,5,3,20220820.0
3161,Fully Meets,1,2023-07-15,1,5,4,20230715.0
3162,Fully Meets,5,2023-03-20,4,4,2,20230320.0
3163,Fully Meets,4,2023-03-19,2,4,5,20230319.0
3164,Fully Meets,5,2022-10-02,4,2,3,20221002.0
3165,Fully Meets,2,2023-06-17,1,5,5,20230617.0
3166,Exceeds,2,2023-01-26,2,4,1,20230126.0
3167,Exceeds,4,2023-02-27,5,2,1,20230227.0
3169,Exceeds,4,2023-04-27,3,2,3,20230427.0
3170,Fully Meets,2,2022-11-28,1,3,2,20221128.0
3171,Fully Meets,5,2023-01-08,4,1,5,20230108.0
3172,Fully Meets,4,2022-09-02,2,3,1,20220902.0
3173,Fully Meets,1,2023-07-13,5,4,3,20230713.0
3174,Fully Meets,5,2023-01-02,1,5,5,20230102.0
3175,Fully Meets,1,2023-02-03,5,4,1,20230203.0
3176,Exceeds,1,2023-02-09,5,3,5,20230209.0
3177,Fully Meets,1,2023-04-20,3,4,2,20230420.0
3178,PIP,1,2022-10-07,5,2,1,20221007.0
3179,Fully Meets,2,2023-05-27,5,2,1,20230527.0
3180,Fully Meets,4,2023-01-30,2,1,1,20230130.0
3181,Fully Meets,4,2023-04-05,5,4,1,20230405.0
3182,PIP,2,2022-08-15,3,3,4,20220815.0
3183,PIP,3,2023-05-06,1,1,4,20230506.0
3184,PIP,5,2023-07-03,3,1,4,20230703.0
3185,PIP,2,2022-08-20,5,4,5,20220820.0
3186,Fully Meets,2,2023-06-12,5,2,3,20230612.0
3187,PIP,3,2023-01-02,4,2,2,20230102.0
3188,Fully Meets,4,2023-07-23,5,2,4,20230723.0
3189,PIP,1,2023-02-17,4,3,4,20230217.0
3190,PIP,2,2022-10-15,4,5,5,20221015.0
3191,Fully Meets,2,2023-02-24,1,2,2,20230224.0
3192,Fully Meets,3,2023-06-26,5,4,1,20230626.0
3193,PIP,3,2023-08-05,1,1,5,20230805.0
3194,Fully Meets,1,2022-12-26,2,5,5,20221226.0
3195,Fully Meets,2,2023-03-23,5,4,1,20230323.0
3196,Fully Meets,2,2022-10-31,3,3,1,20221031.0
3197,PIP,1,2022-09-20,5,5,2,20220920.0
3198,Fully Meets,2,2023-01-04,1,3,1,20230104.0
3199,Fully Meets,2,2022-08-31,1,4,4,20220831.0
3200,Fully Meets,4,2023-05-28,5,1,3,20230528.0
3201,Fully Meets,4,2022-12-27,1,4,5,20221227.0
3202,Fully Meets,4,2022-12-25,2,5,1,20221225.0
3203,Fully Meets,4,2022-11-11,4,4,2,20221111.0
3204,Fully Meets,4,2022-12-27,4,1,1,20221227.0
3206,Fully Meets,2,2022-09-13,2,4,4,20220913.0
3207,Fully Meets,5,2023-01-13,4,4,5,20230113.0
3208,Fully Meets,2,2023-03-22,5,1,3,20230322.0
3209,Fully Meets,5,2023-01-13,3,3,1,20230113.0
3210,Fully Meets,5,2023-07-11,3,5,1,20230711.0
3211,Fully Meets,2,2022-10-09,1,5,3,20221009.0
3212,Fully Meets,5,2023-03-09,2,5,4,20230309.0
3213,Fully Meets,2,2023-01-08,2,5,1,20230108.0
3214,Fully Meets,2,2023-04-14,3,1,2,20230414.0
3215,Fully Meets,3,2022-11-12,4,3,5,20221112.0
3216,Fully Meets,5,2023-03-29,1,4,3,20230329.0
3217,Fully Meets,3,2022-11-01,1,2,1,20221101.0
3218,Fully Meets,5,2023-01-13,2,2,5,20230113.0
3219,Fully Meets,3,2023-02-06,3,3,4,20230206.0
3220,Fully Meets,1,2022-08-22,5,4,3,20220822.0
3221,Fully Meets,4,2023-04-01,1,3,5,20230401.0
3222,Fully Meets,2,2022-10-18,2,5,1,20221018.0
3223,Fully Meets,5,2022-11-11,4,4,2,20221111.0
3224,Fully Meets,5,2023-04-29,2,4,5,20230429.0
3225,Fully Meets,3,2022-09-30,3,1,1,20220930.0
3226,Fully Meets,4,2022-10-06,1,2,3,20221006.0
3228,Fully Meets,2,2022-11-13,3,5,3,20221113.0
3229,Fully Meets,1,2022-09-29,4,3,4,20220929.0
3231,Exceeds,2,2022-12-11,5,3,3,20221211.0
3234,Fully Meets,3,2023-04-09,1,3,4,20230409.0
3235,Fully Meets,2,2022-10-22,3,4,1,20221022.0
3236,Fully Meets,5,2023-04-28,2,4,1,20230428.0
3237,Fully Meets,4,2023-02-10,5,1,2,20230210.0
3238,Fully Meets,4,2023-04-05,5,3,5,20230405.0
3239,Fully Meets,3,2023-06-13,5,2,5,20230613.0
3240,Fully Meets,2,2022-08-22,2,5,4,20220822.0
3241,Fully Meets,1,2023-06-03,1,5,3,20230603.0
3242,Fully Meets,3,2023-06-09,3,3,1,20230609.0
3243,Fully Meets,2,2022-11-25,2,3,1,20221125.0
3244,Fully Meets,2,2023-03-25,2,1,1,20230325.0
3245,Fully Meets,1,2022-11-18,3,5,2,20221118.0
3246,Fully Meets,4,2023-05-03,1,1,4,20230503.0
3247,Fully Meets,3,2023-06-26,2,5,4,20230626.0
3248,Fully Meets,5,2022-11-04,4,3,3,20221104.0
3249,Fully Meets,3,2023-02-03,3,2,5,20230203.0
3250,Fully Meets,2,2022-11-15,1,1,3,20221115.0
3251,Fully Meets,5,2023-04-09,5,1,2,20230409.0
3252,PIP,4,2023-08-05,1,3,1,20230805.0
3255,Fully Meets,3,2023-02-17,1,4,1,20230217.0
3256,Fully Meets,5,2023-07-04,4,1,4,20230704.0
3257,Fully Meets,3,2022-10-09,1,3,5,20221009.0
3258,Fully Meets,2,2022-10-16,4,4,3,20221016.0
3259,Fully Meets,2,2022-11-07,5,2,1,20221107.0
3260,Fully Meets,3,2022-10-27,5,2,1,20221027.0
3262,PIP,4,2022-10-06,4,3,3,20221006.0
3263,PIP,2,2023-06-18,1,3,2,20230618.0
3264,Fully Meets,5,2023-07-19,1,4,3,20230719.0
3265,Fully Meets,1,2022-09-10,4,3,2,20220910.0
3266,Fully Meets,2,2023-01-17,1,2,3,20230117.0
3267,Fully Meets,5,2023-06-14,1,5,2,20230614.0
3268,Fully Meets,2,2023-06-30,1,5,4,20230630.0
3269,Fully Meets,1,2022-11-30,1,5,2,20221130.0
3270,Fully Meets,2,2022-09-26,5,5,4,20220926.0
